,Country,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Deaths - Liver cancer,Deaths - Kidney cancer,Deaths - Lip and oral cavity cancer,"Deaths - Tracheal, bronchus, and lung cancer",Deaths - Larynx cancer,Deaths - Gallbladder and biliary tract cancer,Deaths - Malignant skin melanoma,Deaths - Leukemia,Deaths - Hodgkin lymphoma,Deaths - Multiple myeloma,Deaths - Other neoplasms,Deaths - Breast cancer,Deaths - Prostate cancer,Deaths - Thyroid cancer,Deaths - Stomach cancer,Deaths - Bladder cancer,Deaths - Uterine cancer,Deaths - Ovarian cancer,Deaths - Cervical cancer,Deaths - Brain and central nervous system cancer,Deaths - Non-Hodgkin lymphoma,Deaths - Pancreatic cancer,Deaths - Esophageal cancer,Deaths - Testicular cancer,Deaths - Nasopharynx cancer,Deaths - Other pharynx cancer,Deaths - Colon and rectum cancer,Deaths - Non-melanoma skin cancer,Deaths - Mesothelioma,Total,Population
10,Afghanistan,AFG,2000,3105,1291,416,3060,263,2048,2871,4271,97,186,5864,53919,32395,22920,99,1137,0,11323,52,13977,5429,2515,4182,499,3013,6581,7471,3249,6206,465,4334,1002,73,96,989,307,209,61,1410,148,123,16,670,388,72,2797,281,70,95,438,600,1100,142,633,6,76,39,549,30,9,215667,20779957
11,Afghanistan,AFG,2001,3063,1300,424,2973,211,2044,2971,4385,104,197,5900,54642,31594,23276,101,1183,4,11446,380,14312,5689,2657,4251,502,2924,6720,7565,3267,6277,467,4363,1018,74,96,1002,315,214,63,1451,155,125,16,689,392,75,2901,284,72,98,453,623,1113,145,642,7,76,39,557,31,10,217928,21606992
12,Afghanistan,AFG,2002,2990,1311,429,2795,2883,1980,3277,4498,111,202,5660,54213,30346,23976,101,1190,1286,11393,53,14437,977,2745,4239,490,2746,6696,7455,3238,6246,455,4251,1019,75,96,1008,315,214,63,1468,157,125,16,699,394,76,2928,284,73,101,456,636,1126,148,639,7,75,39,567,32,10,215515,22600774
13,Afghanistan,AFG,2003,3300,1326,434,3039,2188,2282,3458,4702,118,216,5676,54274,32361,24628,104,1235,137,12348,55,14951,864,2865,4336,531,2984,7243,7471,3342,6443,499,4373,1036,80,97,1024,318,216,64,1608,165,126,16,722,398,78,2973,286,75,105,464,703,1165,152,641,8,75,39,585,33,10,221045,23680871
14,Afghanistan,AFG,2004,3350,1344,439,3033,773,2386,3479,4799,125,229,5607,54438,32222,24780,107,1283,18,12258,57,15360,1049,2986,4413,547,2978,7522,7477,3394,6541,516,4345,1054,83,98,1041,321,219,65,1686,172,128,17,748,402,81,3021,289,77,110,475,740,1202,157,646,9,76,39,603,34,11,221459,24726689
15,Afghanistan,AFG,2005,3238,1362,442,2879,545,2315,3506,4936,132,239,5403,54196,30898,24725,109,1300,561,11532,78,15556,2114,3070,4431,540,2824,7577,7391,3388,6528,507,4194,1064,85,99,1051,322,220,66,1710,175,128,17,767,406,82,3041,290,79,114,480,754,1228,161,646,10,76,39,618,35,11,220290,25654274
16,Afghanistan,AFG,2006,3098,1381,446,2727,414,2235,3609,4884,140,245,5203,54080,29406,24229,110,1303,382,10356,57,15724,5677,3130,4461,527,2675,7484,7310,3366,6494,496,3870,1057,87,100,1064,324,222,67,1719,177,130,17,791,410,84,3059,291,81,118,485,761,1257,167,649,10,76,39,635,36,12,219444,26433058
17,Afghanistan,AFG,2007,2933,1402,450,2488,393,2127,3657,4990,148,252,4995,53962,27672,23890,111,1310,296,9320,57,15925,8220,3189,4490,512,2439,7425,7222,3346,6458,481,3437,1066,89,101,1078,326,224,67,1729,179,131,17,816,416,85,3074,294,83,122,489,768,1290,174,652,10,76,40,655,37,12,217697,27100542
18,Afghanistan,AFG,2008,2731,1424,455,2277,255,1973,3785,5020,157,261,4790,54051,25800,23792,114,1330,1317,8275,57,16148,6895,3261,4534,495,2231,7355,7143,3316,6408,462,3005,1079,91,103,1097,330,227,68,1725,181,133,18,848,422,88,3098,297,86,127,496,767,1330,181,659,11,77,41,678,38,12,213425,27722281
19,Afghanistan,AFG,2009,2460,1449,460,2040,239,1852,3874,5013,167,270,4579,53964,24340,23672,115,1342,101,7359,57,16383,7617,3336,4597,483,1998,7290,7045,3291,6358,448,2663,1092,94,105,1116,332,229,69,1731,183,135,18,878,429,90,3110,300,89,133,499,770,1376,190,664,11,77,41,703,39,13,209378,28394806
20,Afghanistan,AFG,2010,2410,1476,465,1974,377,1837,4130,4940,176,281,4416,53934,23701,23821,118,1367,350,6889,57,16718,8273,3413,4693,484,1932,7379,6969,3304,6367,451,2482,1111,99,107,1136,335,231,70,1773,186,138,18,913,435,92,3124,304,91,139,506,789,1425,201,672,12,78,42,729,40,13,209993,29185511
21,Afghanistan,AFG,2011,2327,1508,473,1846,390,1775,4170,4857,184,292,4259,54347,22883,23951,120,1391,83,6412,58,17094,9142,3550,4785,483,1805,7432,6916,3318,6370,448,2365,1130,103,109,1164,339,235,71,1801,189,141,19,951,442,94,3156,309,94,145,513,804,1481,214,684,12,79,43,759,41,14,210170,30117411
22,Afghanistan,AFG,2012,2254,1544,482,1705,94,1716,4245,4736,191,305,4122,54868,22162,24057,124,1413,333,6008,103,17522,11350,3682,4846,482,1667,7494,6878,3353,6398,445,2264,1155,107,112,1199,346,240,72,1831,192,144,20,991,450,96,3200,314,98,153,522,823,1544,223,696,13,81,44,793,42,14,212358,31161378
23,Afghanistan,AFG,2013,2281,1581,491,1690,143,1777,4379,4623,200,316,4047,55274,22260,24234,126,1433,155,5986,58,18015,11829,3827,4945,494,1651,8054,6859,3413,6476,460,2204,1181,112,115,1229,353,244,74,1894,195,147,20,1029,458,99,3237,320,101,161,531,858,1610,234,708,14,83,46,826,43,15,215218,32269592
24,Afghanistan,AFG,2014,1935,1620,502,1617,228,1757,4420,4470,213,326,3970,55932,21750,24163,128,1444,575,5751,57,18462,18008,3986,5055,496,1579,8087,6851,3454,6522,463,2134,1210,117,118,1264,361,249,75,1928,198,150,21,1067,466,102,3281,327,105,169,539,879,1673,246,723,14,84,47,860,45,15,222288,33370804
25,Afghanistan,AFG,2015,1821,1652,511,1505,284,1730,5039,4320,230,339,3893,56875,21016,23953,131,1467,446,5509,58,18876,23667,4143,5153,496,1469,7730,6835,3492,6555,463,2065,1238,122,122,1300,370,254,77,1953,200,154,21,1105,473,104,3324,333,109,177,547,897,1727,259,739,15,86,48,891,46,16,228430,34413603
26,Afghanistan,AFG,2016,1795,1690,524,1452,388,1742,5033,4212,251,354,3843,57970,20601,23956,135,1505,84,5376,58,19459,28051,4349,5296,504,1416,7866,6894,3578,6673,471,2044,1271,127,126,1343,383,261,79,2001,205,159,22,1154,483,107,3401,341,113,187,561,927,1795,273,762,15,89,50,929,47,16,234797,35383028
27,Afghanistan,AFG,2017,1665,1728,537,1367,399,1723,5191,4123,272,372,3783,59553,19868,23956,139,1548,226,5328,59,20111,19356,4497,5419,512,1332,8013,6982,3693,6841,476,2046,1305,133,131,1396,397,270,82,2045,209,164,22,1211,494,111,3496,351,118,198,578,956,1869,289,788,16,92,52,970,49,17,228924,36296111
28,Afghanistan,AFG,2018,1576,1757,551,1279,466,1669,5500,4102,291,390,3681,60893,19014,23841,143,1582,123,4597,59,20673,27079,4664,5531,514,1245,8095,7036,3732,6861,475,1972,1341,138,135,1448,411,278,84,2068,212,170,23,1265,503,115,3574,359,123,209,593,977,1936,305,812,16,95,54,1010,51,17,237713,37171922
29,Afghanistan,AFG,2019,1563,1775,560,1244,530,1687,5015,4038,318,406,3627,61995,18697,23701,147,1613,128,4320,59,21247,24295,4817,5637,525,1210,8254,7082,3797,6929,485,1940,1376,143,140,1492,423,285,87,2120,217,174,24,1311,505,118,3642,366,127,218,609,1014,1998,319,832,17,97,55,1046,52,18,236466,38041757
30,Albania,ALB,1990,107,360,93,37,0,147,177,26,1,5,46,6701,2140,871,10,125,0,76,5,2616,0,100,241,13,35,395,1006,326,648,31,4,233,31,40,622,69,27,19,119,19,13,5,113,142,13,326,22,26,24,45,122,41,76,44,9,12,20,170,23,3,18770,3286542
31,Albania,ALB,1991,112,363,96,42,0,160,207,24,1,7,45,6903,2196,863,11,136,0,76,5,2698,0,107,246,16,40,421,1009,330,662,34,3,244,32,40,637,70,28,20,124,19,13,5,120,144,13,341,23,27,24,47,128,42,79,44,9,12,20,174,23,3,19318,3266790
32,Albania,ALB,1992,108,365,94,44,0,154,232,21,1,7,40,6699,2104,849,11,132,11,73,5,2642,1,106,233,17,42,400,967,318,644,35,3,248,31,39,620,67,27,20,121,18,13,5,120,144,13,330,22,26,23,45,128,40,78,42,8,12,19,169,22,3,18811,3247039
33,Albania,ALB,1993,102,368,92,46,0,148,258,18,2,10,35,6480,1977,840,11,131,0,66,5,2586,2,104,222,20,44,366,922,307,621,33,3,254,30,36,606,63,26,20,118,17,13,5,119,145,12,316,22,25,23,43,127,39,77,40,7,11,18,164,21,3,18219,3227287
34,Albania,ALB,1994,93,373,90,46,0,144,286,14,2,15,31,6191,1795,833,12,125,1,79,5,2493,18,102,209,22,44,318,855,287,577,30,2,245,30,32,588,58,25,20,114,16,13,5,117,144,12,298,21,23,23,42,126,37,75,37,7,10,17,156,20,3,17406,3207536
35,Albania,ALB,1995,85,382,95,48,0,142,327,13,2,17,29,6500,1627,806,13,133,4,41,6,2614,2,109,217,24,46,297,851,289,560,28,2,268,31,31,625,60,25,21,115,17,14,5,126,151,13,318,22,25,23,44,131,38,80,37,7,10,17,160,20,3,17746,3187784
36,Albania,ALB,1996,76,391,100,46,0,138,369,12,2,17,28,6822,1461,788,13,141,1,32,6,2756,8,116,224,24,44,283,850,288,540,26,2,291,32,31,669,63,26,22,118,17,15,5,133,162,13,339,23,26,24,46,136,39,86,38,7,10,17,165,20,3,18180,3168033
37,Albania,ALB,1997,69,400,105,43,0,127,447,11,2,17,27,7063,1309,813,14,158,1,27,7,2871,2026,123,232,25,41,288,832,286,522,25,2,307,34,31,701,65,26,23,123,18,15,6,140,171,14,355,24,28,25,48,143,40,91,38,7,10,16,168,21,3,20604,3148281
38,Albania,ALB,1998,63,411,108,38,0,126,480,9,2,21,26,7269,1176,836,15,170,0,22,7,2963,5,129,238,27,36,297,804,279,499,24,2,314,35,31,725,66,26,24,128,19,15,6,147,176,14,368,24,28,26,48,149,41,98,38,7,10,17,173,20,3,18858,3128530
39,Albania,ALB,1999,55,425,113,31,0,112,404,8,2,18,23,7490,1023,779,15,163,1,17,7,3030,12,136,241,26,30,274,775,272,472,22,1,317,37,31,738,68,26,23,128,18,16,6,159,183,15,373,25,30,29,51,152,41,107,38,6,10,17,179,20,3,18823,3108778
40,Albania,ALB,2000,48,438,117,22,0,91,309,8,2,21,21,7641,875,711,14,151,0,15,6,3073,1,141,244,24,21,259,753,265,451,21,1,316,40,31,748,70,26,23,125,17,16,7,162,192,14,373,25,29,31,51,154,41,115,40,6,10,17,184,22,3,18632,3089027
41,Albania,ALB,2001,42,451,118,16,0,80,250,6,2,26,19,7622,742,663,15,148,0,13,6,3044,5,140,237,23,15,257,706,255,429,19,1,301,42,31,734,68,26,21,121,16,17,7,163,195,14,358,26,28,32,50,157,40,120,40,6,10,17,188,23,3,18204,3060173
42,Albania,ALB,2002,39,471,128,13,0,76,204,6,2,30,18,8230,671,617,15,154,7,11,6,3190,1,151,243,22,11,268,711,257,427,19,1,295,47,34,765,72,28,21,124,16,18,8,175,206,14,375,28,30,35,53,167,42,133,42,7,10,18,202,25,3,18992,3051010
43,Albania,ALB,2003,36,489,141,10,0,70,164,6,2,31,18,9045,624,569,16,165,0,10,6,3388,0,163,256,20,9,287,734,266,438,19,1,290,53,37,806,77,30,21,129,16,19,8,191,219,15,401,30,32,38,57,179,45,148,46,7,10,19,221,27,4,20158,3039616
44,Albania,ALB,2004,33,501,147,8,0,64,128,5,2,30,17,9335,560,516,16,170,1,10,8,3463,9,163,256,18,7,290,716,268,438,18,1,272,57,39,817,77,31,21,132,16,20,9,198,227,15,409,31,33,40,58,186,46,159,48,8,11,20,230,28,4,20440,3026939
45,Albania,ALB,2005,30,514,149,7,0,53,92,6,2,23,15,9414,501,470,16,169,5,9,5,3468,10,156,252,14,6,276,676,267,433,17,1,246,60,39,804,75,32,20,131,15,20,9,208,230,15,401,31,35,42,60,192,46,166,48,8,11,20,236,29,4,20289,3011487
46,Albania,ALB,2006,28,527,146,6,0,45,77,5,2,21,13,9172,441,430,16,162,0,8,4,3395,18,142,240,12,5,260,622,261,420,16,1,224,61,38,780,70,33,20,126,15,20,9,210,229,14,380,31,34,43,60,192,45,169,47,8,11,19,235,29,4,19651,2992547
47,Albania,ALB,2007,24,543,146,6,0,44,76,5,2,23,12,9024,393,392,16,158,0,8,4,3357,18,130,231,12,4,258,586,260,413,16,1,211,63,38,768,66,34,20,122,14,21,10,209,233,13,365,31,34,45,59,190,45,173,45,8,11,19,237,29,4,19279,2970017
48,Albania,ALB,2008,21,567,154,5,0,42,71,5,2,23,11,9393,374,365,17,163,0,7,4,3471,8,125,236,12,4,261,583,269,423,16,1,208,66,38,796,68,37,20,125,14,22,10,219,245,13,372,32,35,47,60,195,47,184,46,9,12,18,248,30,4,19853,2947314
49,Albania,ALB,2009,17,590,159,5,0,40,62,4,2,19,10,9513,357,335,16,160,0,7,4,3528,0,119,238,11,4,249,578,274,428,15,1,207,67,38,809,68,40,21,126,13,23,11,220,256,14,368,33,36,49,60,196,47,192,45,9,12,18,256,31,4,20014,2927519
50,Albania,ALB,2010,16,616,166,5,0,41,66,4,2,21,10,9748,351,308,17,160,2,7,5,3617,0,120,247,12,4,252,587,280,436,16,1,214,67,39,826,69,44,22,127,14,24,11,225,269,14,369,34,36,50,59,197,49,199,46,9,12,19,268,32,4,20465,2913021
51,Albania,ALB,2011,13,647,176,5,0,38,65,4,2,22,11,10142,359,293,17,160,0,7,5,3759,0,127,257,12,4,255,616,288,450,16,1,223,71,41,873,72,44,22,130,14,24,12,228,281,15,383,35,37,51,60,200,51,209,48,9,12,20,281,33,4,21234,2905195
52,Albania,ALB,2012,13,678,185,5,0,40,64,4,2,23,11,10446,369,269,17,158,0,7,9,3865,0,133,265,12,4,252,639,293,459,16,1,230,74,42,906,74,45,23,132,14,25,12,231,292,15,392,36,38,52,61,201,52,217,49,10,13,20,294,34,5,21828,2900401
53,Albania,ALB,2013,13,710,195,5,0,40,63,4,2,24,11,10800,383,243,17,157,0,7,4,3982,0,139,275,12,4,251,665,299,468,17,1,238,77,44,944,76,46,23,133,14,25,13,235,304,16,402,38,39,53,61,203,54,226,51,10,13,21,307,35,5,22497,2895092
54,Albania,ALB,2014,13,743,207,5,0,42,63,3,2,25,11,11275,401,218,18,158,0,7,4,4143,1,147,286,12,4,254,702,306,482,17,1,249,81,46,994,79,47,24,137,14,26,13,238,322,16,417,39,40,54,62,205,56,239,53,10,13,22,323,37,5,23411,2889104
55,Albania,ALB,2015,14,776,219,5,0,41,63,3,2,26,11,11754,418,199,18,160,1,7,4,4313,0,155,299,12,4,258,737,317,498,18,1,262,86,48,1043,83,48,25,141,14,27,14,243,343,17,432,41,41,55,62,208,58,251,56,10,14,23,339,39,5,24361,2880703
56,Albania,ALB,2016,14,809,227,5,0,41,62,3,2,27,11,12053,430,186,18,158,2,7,4,4419,0,161,307,12,4,255,759,321,506,18,1,271,89,49,1073,84,49,26,143,14,28,15,247,355,17,438,43,42,56,63,210,60,261,57,10,14,24,351,40,5,24956,2876101
57,Albania,ALB,2017,13,844,235,5,0,38,60,3,2,28,11,12345,440,176,18,156,1,7,10,4517,0,166,314,12,4,251,779,326,515,18,1,279,92,50,1103,86,50,26,144,14,28,15,250,366,18,443,44,42,58,63,211,61,270,59,10,14,24,362,41,5,25523,2873457
58,Albania,ALB,2018,13,880,242,5,0,37,59,3,2,28,11,12629,448,168,18,154,0,7,4,4611,0,170,321,11,3,247,797,330,521,18,1,287,95,51,1131,87,50,27,144,14,29,16,254,376,18,448,45,43,59,64,212,63,279,60,10,14,25,374,42,5,26060,2866376
59,Albania,ALB,2019,13,917,248,5,0,36,57,3,2,29,11,12904,457,161,18,152,51,7,4,4705,0,175,329,11,3,243,815,333,527,18,1,294,98,53,1158,88,51,27,145,14,30,16,258,387,18,453,46,44,60,64,213,64,288,61,10,14,25,385,44,6,26649,2854191
60,Algeria,DZA,1990,838,1337,439,453,9,1207,491,1634,44,171,939,53488,8125,17931,75,1405,0,2908,35,10571,4,1743,3559,485,422,13438,4410,2401,3981,1113,486,209,89,118,1420,279,456,33,721,209,120,29,981,468,61,953,253,56,125,494,276,690,241,152,12,450,90,744,41,6,143918,25758872
61,Algeria,DZA,1991,794,1411,451,439,9,1136,484,1541,50,179,884,54722,7701,17421,76,1388,0,2598,34,10917,76,1787,3640,469,408,13120,4481,2456,4033,1078,478,220,93,122,1494,287,473,34,719,207,126,31,1029,498,63,969,265,58,132,505,279,698,257,158,12,461,94,774,44,7,144370,26400468
62,Algeria,DZA,1992,763,1494,470,427,12,1111,497,1482,57,192,853,56107,7409,16918,78,1406,21,2363,34,11145,510,1813,3687,464,396,13115,4571,2500,4083,1071,472,234,96,125,1517,288,490,35,721,206,130,32,1057,517,65,976,271,58,138,511,288,706,273,161,13,457,96,810,46,7,145845,27028330
63,Algeria,DZA,1993,736,1582,488,417,12,1092,513,1422,64,205,828,57522,7162,16442,80,1428,37,2160,34,11386,826,1840,3741,461,386,13154,4668,2542,4136,1067,470,246,99,128,1543,289,507,36,725,207,134,32,1092,534,68,983,277,58,145,519,296,715,290,165,13,455,98,845,47,7,147454,27635517
64,Algeria,DZA,1994,708,1675,509,402,8,1086,553,1356,72,223,802,59055,6905,15878,82,1474,211,1994,34,11629,2428,1873,3806,460,370,13326,4773,2588,4193,1095,469,257,101,131,1567,289,523,37,726,208,138,33,1134,546,70,991,282,59,153,529,304,724,307,167,13,453,99,880,48,7,150813,28213777
65,Algeria,DZA,1995,678,1763,525,385,7,1061,600,1295,80,239,763,60182,6636,15272,84,1500,0,1836,33,11865,3425,1894,3856,456,354,13374,4846,2632,4242,1066,468,268,104,134,1600,290,533,38,728,208,141,34,1176,560,72,995,291,59,162,536,312,732,324,170,13,450,100,910,50,7,152414,28757788
66,Algeria,DZA,1996,650,1855,540,367,5,1035,559,1229,90,256,724,61130,6400,14748,85,1521,4,1644,33,12034,1620,1917,3906,452,336,13410,4903,2670,4281,1057,465,282,107,136,1592,285,555,39,732,206,145,34,1203,572,75,993,285,59,169,532,319,742,344,172,13,454,102,946,51,8,151078,29266415
67,Algeria,DZA,1997,637,1945,554,356,5,1042,831,1167,101,274,697,62011,6280,14322,86,1546,4,1545,33,12203,4905,1933,3937,455,326,13558,4960,2718,4339,1066,461,296,110,138,1585,281,574,40,740,206,149,35,1226,583,77,990,280,59,175,528,329,753,362,174,14,458,105,980,53,8,155605,29742980
68,Algeria,DZA,1998,622,2037,565,342,2,1016,736,1093,113,290,670,62637,6122,13937,87,1550,0,1434,33,12338,4410,1941,3962,451,313,13525,4993,2753,4379,1054,454,309,113,140,1579,277,590,41,742,206,152,36,1243,596,79,984,277,58,181,521,336,760,379,175,14,461,107,1012,54,8,155289,30192750
69,Algeria,DZA,1999,602,2129,582,324,1,1001,616,1069,118,310,653,64123,6016,13633,89,1584,34,1345,33,12640,1519,1994,4060,452,295,13631,5080,2821,4469,1056,450,325,116,144,1596,276,617,43,751,206,157,37,1288,612,83,994,277,60,189,530,344,777,403,179,14,471,111,1056,56,8,154449,30623406
70,Algeria,DZA,2000,586,2219,597,308,0,963,621,1027,123,327,625,64792,5897,13420,89,1591,48,1247,33,12910,2534,2062,4136,449,279,13538,5124,2870,4533,1032,441,338,120,147,1619,276,638,44,757,205,162,37,1325,629,85,999,280,61,197,535,351,792,424,182,14,480,115,1095,59,9,156396,31042238
71,Algeria,DZA,2001,571,2313,618,283,0,921,627,993,137,341,601,65386,5795,13183,89,1599,921,1147,33,13167,1330,2178,4222,446,255,13410,5179,2911,4600,999,415,340,124,149,1635,279,658,45,762,203,167,38,1378,648,88,1004,283,62,206,541,355,807,446,185,14,482,117,1134,62,9,156891,31451513
72,Algeria,DZA,2002,556,2411,641,253,0,873,628,982,155,354,585,65986,5696,13010,90,1601,48,1040,34,13499,1597,2300,4326,439,228,13224,5240,2935,4648,987,374,354,128,153,1689,279,674,47,765,203,172,39,1435,668,91,1013,294,63,216,548,361,822,469,189,14,481,120,1177,65,10,157279,31855110
73,Algeria,DZA,2003,538,2508,655,223,0,815,622,923,175,355,566,66329,5586,12955,89,1554,2329,949,73,13869,932,2415,4422,422,200,12701,5270,2954,4684,920,333,372,133,157,1755,285,695,48,766,203,178,40,1491,691,94,1024,306,64,226,556,365,834,495,193,14,484,125,1223,69,10,159262,32264159
74,Algeria,DZA,2004,530,2618,683,201,0,783,585,892,196,364,554,67142,5549,12900,90,1547,22,879,33,14377,577,2560,4605,417,178,12535,5353,2988,4747,898,303,392,140,161,1834,293,716,50,776,206,187,41,1563,716,99,1044,323,66,240,571,375,858,532,200,15,494,130,1280,72,11,158491,32692153
75,Algeria,DZA,2005,517,2732,714,183,0,748,567,876,217,373,540,67957,5492,12846,90,1537,22,810,33,14916,324,2706,4771,408,162,12320,5437,3021,4801,874,287,412,146,166,1933,302,740,52,785,208,196,42,1639,744,104,1065,339,68,253,584,384,882,569,207,15,502,135,1342,76,11,160182,33149720
76,Algeria,DZA,2006,503,2847,744,167,0,719,554,867,244,380,524,68935,5423,12801,91,1523,5,762,33,15400,406,2861,4951,399,146,12077,5509,3053,4848,855,278,429,154,170,2001,307,761,54,792,210,205,44,1708,771,110,1081,353,71,265,602,395,903,609,214,15,509,138,1403,79,11,162269,33641007
77,Algeria,DZA,2007,489,2976,777,153,0,686,535,861,278,386,513,70099,5365,12719,92,1504,82,720,33,15949,700,3016,5133,391,133,11847,5594,3087,4899,842,272,450,161,176,2104,315,792,56,801,212,215,45,1776,800,115,1103,372,73,276,614,407,923,648,221,16,518,143,1466,83,12,165024,34166976
78,Algeria,DZA,2008,416,3102,809,141,0,660,536,852,297,392,507,71264,5312,12660,92,1487,93,683,33,16524,507,3170,5320,383,122,11643,5679,3121,4950,818,267,472,167,182,2213,324,823,58,811,216,224,46,1851,827,121,1127,393,76,289,628,421,942,685,227,16,529,149,1531,86,12,167286,34730604
